iteration=0 active=1 norm2=0.0012442222355747274 gap=0.0010160160144496405
iteration=1 active=2 norm2=0.0012392038591641633 gap=0.0009574296133112349
iteration=2 active=3 norm2=0.0012316971816109662 gap=0.00092989852103007528
iteration=3 active=4 norm2=0.00079582312955105226 gap=0.00059257834876595781
iteration=4 active=5 norm2=0.00079345829466918156 gap=0.00057099234991475839
iteration=5 active=6 norm2=0.0007896671954971125 gap=0.00052328706731224626
iteration=6 active=7 norm2=0.00078790787318960354 gap=0.00050738863730401848
iteration=7 active=8 norm2=0.00078606843776747592 gap=0.00049149697717185982
iteration=8 active=9 norm2=0.00078333790942848721 gap=0.00048244949216226561
iteration=9 active=10 norm2=0.00064772774857122612 gap=0.0004120407351857993
iteration=10 active=11 norm2=0.00064657460630083985 gap=0.0004048914852499355
iteration=11 active=12 norm2=0.00064532393294160684 gap=0.00039450320226859644
iteration=12 active=13 norm2=0.00064370127010019253 gap=0.00038437880292805819
iteration=13 active=14 norm2=0.00064203995158670685 gap=0.0003755185462575485
iteration=14 active=15 norm2=0.00064036224127130405 gap=0.00036311458713323785
iteration=15 active=16 norm2=0.00063890641030116952 gap=0.00035935367132826032
iteration=16 active=17 norm2=0.00063746639183284606 gap=0.00035397836582667274
iteration=17 active=18 norm2=0.00063602703247088509 gap=0.00034608184736571908
iteration=18 active=19 norm2=0.00063429905961320419 gap=0.0003408079521070869
iteration=19 active=20 norm2=0.00063232781554200417 gap=0.00033617535039814764
iteration=20 active=21 norm2=0.00062957719851856138 gap=0.00033190238712717046
iteration=21 active=22 norm2=0.00062665939857379171 gap=0.00032703269310037326
iteration=22 active=21 norm2=0.00057420677385581164 gap=0.00031168989419798354
iteration=23 active=22 norm2=0.0005731014369326395 gap=0.00030423807820436678
iteration=24 active=23 norm2=0.00057092520345390662 gap=0.00029749389389067629
iteration=25 active=24 norm2=0.00056897131024656849 gap=0.00029059594659108199
iteration=26 active=25 norm2=0.00056722276178617021 gap=0.00028555065930588482
iteration=27 active=26 norm2=0.00056594910271747184 gap=0.00027967315047181478
iteration=28 active=27 norm2=0.0005645057256499096 gap=0.00027393988447760889
iteration=29 active=28 norm2=0.00056319164444590321 gap=0.00026990449851830802
iteration=30 active=29 norm2=0.00056191609400511476 gap=0.00026591507590506097
iteration=31 active=28 norm2=0.00055854419664767591 gap=0.00026150443786967685
iteration=32 active=29 norm2=0.00055660046276636795 gap=0.00025752804487440419
iteration=33 active=30 norm2=0.00055442072415279526 gap=0.00025273773920919679
iteration=34 active=31 norm2=0.00055018386377630958 gap=0.00024921536857664181
iteration=35 active=32 norm2=0.00054818706597313971 gap=0.0002448003720199443
iteration=36 active=32 norm2=0.00054406428458795056 gap=0.00024135552111149717
iteration=37 active=33 norm2=0.00054045592895214125 gap=0.00023676352260811273
iteration=38 active=34 norm2=0.00053746689946217207 gap=0.00023066975036231419
iteration=39 active=34 norm2=0.00052606230466384471 gap=0.00022512251368067023
iteration=40 active=35 norm2=0.00052256448167779573 gap=0.00021975515698410245
iteration=41 active=36 norm2=0.00051788959814379079 gap=0.00021541757050536656
iteration=42 active=37 norm2=0.00050917480580679785 gap=0.00020915747921863875
