iteration=0 active=1 norm2=0.0028125325987143944 gap=0.0019660752984389123
iteration=1 active=2 norm2=0.0027944718725315169 gap=0.0017654371053119446
iteration=2 active=3 norm2=0.0027780201590169268 gap=0.0016418014768062622
iteration=3 active=4 norm2=0.002751137915244031 gap=0.0016036655659552436
iteration=4 active=5 norm2=0.0020739103483575229 gap=0.0012378231909448817
iteration=5 active=6 norm2=0.0020536289297663221 gap=0.001153266290694495
iteration=6 active=7 norm2=0.0020421735187966493 gap=0.0010412193623834324
iteration=7 active=8 norm2=0.0020259568796491714 gap=0.00098638513555318521
iteration=8 active=9 norm2=0.0020149999037365448 gap=0.00091233353278055143
iteration=9 active=10 norm2=0.0017871101402150344 gap=0.00081250701815077674
iteration=10 active=11 norm2=0.0017804150392577987 gap=0.00075282339010911896
iteration=11 active=12 norm2=0.0017731733736383263 gap=0.00071771031949348905
iteration=12 active=13 norm2=0.0017625771180809968 gap=0.00066870083769015416
iteration=13 active=13 norm2=0.001750802240098853 gap=0.0006275991322428709
iteration=14 active=14 norm2=0.0017390923959975265 gap=0.00060196849534224013
iteration=15 active=14 norm2=0.0016797410447476748 gap=0.00075720497796700082
iteration=16 active=12 norm2=0.0016730450995590398 gap=0.00059899668041495146
iteration=17 active=13 norm2=0.0016612233205969683 gap=0.00054540331762382445
iteration=18 active=14 norm2=0.0016257447371693713 gap=0.00054751596341866293
iteration=19 active=14 norm2=0.0016173912055552869 gap=0.00052276237955068208
iteration=20 active=15 norm2=0.0016121567241943156 gap=0.00047525502851155027
iteration=21 active=15 norm2=0.0015940650700164538 gap=0.00045919861799764445
iteration=22 active=15 norm2=0.0015715087591085765 gap=0.00044980256241551261
iteration=23 active=16 norm2=0.001563799202647397 gap=0.0004149789779210294
iteration=24 active=17 norm2=0.0015564674004648878 gap=0.00039087699624563489
iteration=25 active=18 norm2=0.0015449766163575576 gap=0.00037720371366179112
iteration=26 active=19 norm2=0.0015358996062101024 gap=0.00036769853363055713
iteration=27 active=20 norm2=0.0015288810759725535 gap=0.00035474987144670897
iteration=28 active=21 norm2=0.0015206526701361806 gap=0.00035598838993753778
iteration=29 active=22 norm2=0.0015131363454746701 gap=0.00036029187542938458
iteration=30 active=22 norm2=0.0015069846302470163 gap=0.00035592170996386475
iteration=31 active=23 norm2=0.0015007169001723698 gap=0.00034234870223983456
iteration=32 active=24 norm2=0.0014945194573719163 gap=0.00032666397683615194
iteration=33 active=25 norm2=0.0014872147489262942 gap=0.00032419538386210985
iteration=34 active=25 norm2=0.0014816115692026669 gap=0.00030634842131693047
iteration=35 active=26 norm2=0.0014766537041054862 gap=0.00029475781178752575
iteration=36 active=27 norm2=0.0014715159119862327 gap=0.00028428674709104367
iteration=37 active=27 norm2=0.0014662384833400998 gap=0.00028383309726795892
iteration=38 active=27 norm2=0.0014630048057542623 gap=0.0002494518192260025
iteration=39 active=28 norm2=0.0014586941608192041 gap=0.00023532382804855546
iteration=40 active=29 norm2=0.0014544110946966835 gap=0.0002228156639066687
iteration=41 active=30 norm2=0.0014506939980504349 gap=0.000215638073314118
iteration=42 active=31 norm2=0.0014477789828196022 gap=0.00020319435601530412
iteration=43 active=32 norm2=0.0014444291556843254 gap=0.00019553031773006683
iteration=44 active=33 norm2=0.001442321062387753 gap=0.00018182607836228775
iteration=45 active=34 norm2=0.0014405082237900172 gap=0.00017316830766958254
iteration=46 active=35 norm2=0.00143817288625127 gap=0.00016794094698343036
iteration=47 active=36 norm2=0.0014362834233148077 gap=0.00015872714638201762
iteration=48 active=37 norm2=0.0014345359463443727 gap=0.00015364558783675323
iteration=49 active=38 norm2=0.0014328440480758009 gap=0.00014488599069259998
iteration=50 active=38 norm2=0.0014311779688895769 gap=0.00013727126269822364
